Date;Nkadr;Pbar;Themp;NAll;sigNAll;NRec;sigNRec
12-06-22 20:34:00;816;993.100;25.604;1366.9;4.8931;1193.8;4.5729
12-06-22 20:35:00;817;993.129;25.602;1368.1;4.8952;1194.9;4.5749
12-06-22 20:36:00;818;993.146;25.579;1368.5;4.8958;1199.8;4.5842
12-06-22 20:37:00;819;993.135;25.596;1361.1;4.8824;1191;4.5671
12-06-22 20:38:00;820;993.110;25.599;1376.5;4.9106;1204.1;4.5928
12-06-22 20:39:00;821;993.128;25.599;1369.3;4.8974;1196.6;4.578
12-06-22 20:40:00;822;993.106;25.604;1367.6;4.8944;1195.5;4.576
12-06-22 20:41:00;823;993.087;25.595;1370;4.8986;1201;4.5867
12-06-22 20:42:00;824;993.105;25.590;1370.3;4.8992;1197.9;4.5806
12-06-22 20:43:00;825;993.076;25.597;1367.3;4.8938;1196.6;4.578
12-06-22 20:44:00;826;993.108;25.586;1365.1;4.8896;1191.5;4.5681
12-06-22 20:45:00;827;993.096;25.585;1374.2;4.9062;1203;4.5903
12-06-22 20:46:00;828;993.118;25.583;1370.4;4.8993;1197;4.5788
12-06-22 20:47:00;829;993.113;25.583;1364.8;4.8892;1192.8;4.5707
12-06-22 20:48:00;830;993.110;25.588;1359.7;4.8799;1185.8;4.5571
12-06-22 20:49:00;831;993.108;25.593;1368.8;4.8964;1196.1;4.5771
12-06-22 20:50:00;832;993.129;25.609;1363.6;4.8871;1190.7;4.5666
12-06-22 20:51:00;833;993.093;25.595;1363.6;4.8867;1192.4;4.5698
12-06-22 20:52:00;834;993.113;25.604;1367.8;4.8947;1199.3;4.5832
12-06-22 20:53:00;835;993.094;25.587;1366.2;4.8916;1194.7;4.5743
12-06-22 20:54:00;836;993.074;25.588;1366.6;4.8921;1191.8;4.5686
12-06-22 20:55:00;837;993.069;25.597;1365.2;4.8898;1192.1;4.5692
12-06-22 20:56:00;838;993.070;25.597;1365.7;4.8906;1192.5;4.57
12-06-22 20:57:00;839;993.097;25.588;1363.3;4.8865;1192;4.5692
12-06-22 20:58:00;840;993.094;25.586;1365.7;4.8908;1194.8;4.5746
12-06-22 20:59:00;841;993.087;25.576;1372.5;4.9033;1199.6;4.584
12-06-22 21:00:00;842;993.086;25.574;1367.8;4.8948;1200.1;4.5849
12-06-22 21:01:00;843;993.049;25.569;1362.3;4.8845;1192.7;4.5703
12-06-22 21:02:00;844;993.050;25.565;1359.9;4.8803;1189.3;4.5638
12-06-22 21:03:00;845;993.019;25.565;1356;4.8732;1183.5;4.5527
12-06-22 21:04:00;846;993.001;25.565;1365.2;4.8898;1194.5;4.574
12-06-22 21:05:00;847;993.000;25.572;1368.4;4.8957;1197.3;4.5795
12-06-22 21:06:00;848;993.000;25.565;1368.2;4.8954;1197.2;4.5792
12-06-22 21:07:00;849;993.021;25.562;1359.9;4.8803;1186.3;4.5582
12-06-22 21:08:00;850;993.033;25.565;1365.4;4.8904;1196;4.577
12-06-22 21:09:00;851;993.022;25.565;1370.2;4.8991;1195.5;4.5761
12-06-22 21:10:00;852;993.042;25.567;1368.4;4.8956;1197.2;4.5791
12-06-22 21:11:00;853;993.041;25.562;1361.5;4.8831;1192.4;4.5698
12-06-22 21:12:00;854;993.054;25.565;1355.2;4.8715;1184.3;4.5539
12-06-22 21:13:00;855;993.028;25.569;1363.1;4.8862;1191.1;4.5674
12-06-22 21:14:00;856;993.032;25.565;1362.9;4.8858;1191.8;4.5688
12-06-22 21:15:00;857;993.018;25.562;1362.1;4.8843;1191.3;4.5678
12-06-22 21:16:00;858;993.018;25.567;1364.7;4.889;1191.4;4.5682
12-06-22 21:17:00;859;993.002;25.567;1370.4;4.8994;1198.4;4.5817
12-06-22 21:18:00;860;993.031;25.567;1367;4.8932;1196.6;4.5781
12-06-22 21:19:00;861;993.000;25.562;1368.7;4.8963;1197;4.5789
12-06-22 21:20:00;862;993.008;25.565;1362.2;4.8845;1190;4.5653
12-06-22 21:21:00;863;992.997;25.562;1363.9;4.8876;1192.5;4.5701
12-06-22 21:22:00;864;993.013;25.565;1365.5;4.8904;1193.1;4.5713
12-06-22 21:23:00;865;993.023;25.565;1364.4;4.8884;1194.2;4.5733
12-06-22 21:24:00;866;993.037;25.565;1365.1;4.8898;1192.9;4.5709
12-06-22 21:25:00;867;993.042;25.562;1367.6;4.8942;1194.4;4.5736
12-06-22 21:26:00;868;993.057;25.562;1371.4;4.9012;1196.7;4.5784
12-06-22 21:27:00;869;993.051;25.562;1366.3;4.892;1191.6;4.5686
12-06-22 21:28:00;870;993.057;25.562;1371.3;4.901;1196.1;4.5772
12-06-22 21:29:00;871;993.033;25.562;1360.6;4.8814;1190.5;4.5661
12-06-22 21:30:00;872;993.072;25.562;1368.4;4.8958;1195.8;4.5767
12-06-22 21:31:00;873;993.032;25.562;1370.2;4.8991;1197.8;4.5806
12-06-22 21:32:00;874;993.036;25.565;1359.5;4.8792;1187.3;4.5597
12-06-22 21:33:00;875;993.051;25.567;1367.5;4.8941;1197.7;4.5802
12-06-22 21:34:00;876;993.028;25.565;1368.9;4.8967;1198.5;4.5816
12-06-22 21:35:00;877;993.021;25.569;1366.2;4.8918;1193.8;4.5727
12-06-22 21:36:00;878;993.015;25.567;1358.5;4.8775;1188.1;4.5615
12-06-22 21:37:00;879;992.999;25.565;1363.9;4.8876;1190.9;4.5671
12-06-22 21:38:00;880;992.980;25.565;1364.2;4.8883;1191.1;4.5676
12-06-22 21:39:00;881;992.992;25.562;1367.7;4.8944;1196.7;4.5783
12-06-22 21:40:00;882;993.003;25.562;1362.3;4.8845;1192.6;4.5701
12-06-22 21:41:00;883;992.986;25.562;1361.4;4.883;1188.5;4.5623
12-06-22 21:42:00;884;992.959;25.565;1362.5;4.8851;1190.3;4.566
12-06-22 21:43:00;885;992.986;25.562;1363;4.8861;1191.8;4.569
12-06-22 21:44:00;886;992.969;25.565;1363.7;4.8874;1191.7;4.5688
12-06-22 21:45:00;887;992.971;25.562;1357.4;4.8758;1186.1;4.5578
12-06-22 21:46:00;888;992.958;25.562;1360.2;4.8808;1187.4;4.5603
12-06-22 21:47:00;889;992.981;25.562;1365.3;4.89;1190.8;4.5669
12-06-22 21:48:00;890;992.969;25.562;1368.5;4.8961;1196.4;4.5779
12-06-22 21:49:00;891;992.949;25.562;1363.5;4.8869;1193.3;4.5719
12-06-22 21:50:00;892;992.937;25.562;1365.6;4.8909;1192.2;4.5697
12-06-22 21:51:00;893;992.924;25.562;1360.2;4.881;1189.7;4.5649
12-06-22 21:52:00;894;992.922;25.562;1358.2;4.8773;1190.6;4.5665
12-06-22 21:53:00;895;992.904;25.562;1361.8;4.8839;1189.8;4.565
12-06-22 21:54:00;896;992.915;25.562;1363.8;4.8874;1190.6;4.5665
12-06-22 21:55:00;897;992.913;25.562;1365.4;4.8904;1192;4.5692
12-06-22 21:56:00;898;992.928;25.562;1367.8;4.8947;1194.1;4.5733
12-06-22 21:57:00;899;992.936;25.562;1365.9;4.8912;1192.2;4.5697
12-06-22 21:58:00;900;992.933;25.562;1361.4;4.883;1190.8;4.5668
12-06-22 21:59:00;901;992.932;25.562;1370.3;4.8993;1199.4;4.5837
12-06-22 22:00:00;902;992.911;25.562;1366.2;4.8919;1194.5;4.5742
12-06-22 22:01:00;903;992.896;25.562;1352.9;4.8678;1181.6;4.5491
12-06-22 22:02:00;904;992.875;25.562;1363.4;4.8869;1192.6;4.5704
12-06-22 22:03:00;905;992.865;25.562;1363.2;4.8864;1192.1;4.5695
12-06-22 22:04:00;906;992.877;25.562;1369;4.897;1197.9;4.5809
12-06-22 22:05:00;907;992.874;25.562;1365.7;4.8912;1193.8;4.5729
12-06-22 22:06:00;908;992.903;25.562;1364.6;4.8892;1193.1;4.5715
12-06-22 22:07:00;909;992.880;25.562;1368.4;4.8961;1193.7;4.5728
12-06-22 22:08:00;910;992.918;25.565;1365.2;4.8901;1192.2;4.5698
12-06-22 22:09:00;911;992.922;25.562;1369.4;4.8979;1197.3;4.5799
12-06-22 22:10:00;912;992.911;25.562;1365.3;4.8904;1196.6;4.5784
12-06-22 22:11:00;913;992.901;25.562;1364.2;4.8882;1190.5;4.5663
12-06-22 22:12:00;914;992.927;25.562;1364.3;4.8884;1189.5;4.5645
12-06-22 22:13:00;915;992.925;25.562;1365.7;4.891;1194.7;4.5745
12-06-22 22:14:00;916;992.928;25.562;1369.6;4.8981;1197.8;4.5806
12-06-22 22:15:00;917;992.919;25.562;1368.8;4.8966;1199.5;4.5837
12-06-22 22:16:00;918;992.919;25.562;1361.2;4.8827;1190.3;4.5661
12-06-22 22:17:00;919;992.934;25.562;1367.4;4.894;1193.9;4.573
12-06-22 22:18:00;920;992.913;25.562;1367.4;4.894;1193.2;4.5716
12-06-22 22:19:00;921;992.895;25.562;1362.9;4.886;1191.4;4.5683
12-06-22 22:20:00;922;992.901;25.562;1365.4;4.8905;1193.9;4.573
12-06-22 22:21:00;923;992.888;25.562;1369.5;4.898;1197.1;4.5793
12-06-22 22:22:00;924;992.856;25.562;1363.6;4.8873;1191.7;4.5688
12-06-22 22:23:00;925;992.856;25.562;1365.3;4.8903;1192.9;4.5711
12-06-22 22:24:00;926;992.856;25.562;1377.6;4.9127;1204.5;4.5937
12-06-22 22:25:00;927;992.836;25.565;1371.6;4.9018;1199.5;4.584
12-06-22 22:26:00;928;992.843;25.562;1364.7;4.8893;1187.7;4.5613
12-06-22 22:27:00;929;992.852;25.562;1360.9;4.8823;1189.4;4.5644
12-06-22 22:28:00;930;992.817;25.562;1369.9;4.8987;1194.9;4.5752
12-06-22 22:29:00;931;992.808;25.562;1360.7;4.8819;1188.7;4.5629
12-06-22 22:30:00;932;992.818;25.562;1372.8;4.9041;1199.6;4.5842
12-06-22 22:31:00;933;992.814;25.562;1365.7;4.8911;1197.3;4.5795
12-06-22 22:32:00;934;992.801;25.562;1363.4;4.887;1193.3;4.5719
12-06-22 22:33:00;935;992.807;25.562;1367;4.8934;1196.9;4.5788
12-06-22 22:34:00;936;992.817;25.562;1368.7;4.8967;1197.8;4.5809
12-06-22 22:35:00;937;992.809;25.562;1368.7;4.8966;1197.3;4.5798
12-06-22 22:36:00;938;992.795;25.562;1363.2;4.8866;1190.2;4.566
12-06-22 22:37:00;939;992.804;25.562;1366.3;4.8922;1194.6;4.5746
12-06-22 22:38:00;940;992.788;25.562;1370.3;4.8995;1200.9;4.5867
12-06-22 22:39:00;941;992.795;25.562;1368.3;4.8957;1195.3;4.5756
12-06-22 22:40:00;942;992.759;25.562;1360;4.8806;1188.2;4.5618
12-06-22 22:41:00;943;992.762;25.562;1367.5;4.8943;1196.1;4.5774
12-06-22 22:42:00;944;992.765;25.562;1366.8;4.8931;1194.3;4.5739
12-06-22 22:43:00;945;992.758;25.562;1351.3;4.8648;1181.6;4.5491
12-06-22 22:44:00;946;992.760;25.562;1364.7;4.8894;1193.3;4.5721
12-06-22 22:45:00;947;992.792;25.562;1370.2;4.8994;1198.2;4.5817
12-06-22 22:46:00;948;992.776;25.562;1364.3;4.8886;1194.1;4.5735
12-06-22 22:47:00;949;992.772;25.562;1363;4.8863;1191.8;4.569
12-06-22 22:48:00;950;992.792;25.562;1362.5;4.8854;1187.8;4.5615
12-06-22 22:49:00;951;992.767;25.562;1364.4;4.8892;1192.6;4.571
12-06-22 22:50:00;952;992.780;25.562;1362.5;4.8855;1191.7;4.569
12-06-22 22:51:00;953;992.762;25.562;1365.8;4.8917;1194.4;4.5745
12-06-22 22:52:00;954;992.743;25.562;1358.4;4.8782;1186.8;4.5596
12-06-22 22:53:00;955;992.775;25.562;1364.3;4.8887;1193.2;4.5718
12-06-22 22:54:00;956;992.752;25.562;1359.4;4.8798;1189.3;4.5644
12-06-22 22:55:00;957;992.745;25.562;1357.7;4.8766;1186.1;4.5579
12-06-22 22:56:00;958;992.753;25.562;1368.7;4.8969;1196.4;4.5783
12-06-22 22:57:00;959;992.756;25.562;1357.7;4.8768;1188.3;4.5625
12-06-22 22:58:00;960;992.759;25.562;1369.8;4.8985;1194.7;4.5748
12-06-22 22:59:00;961;992.739;25.562;1367.1;4.8938;1192.8;4.5712
12-06-22 23:00:00;962;992.753;25.562;1360.9;4.8824;1188.5;4.5626
12-06-22 23:01:00;963;992.755;25.562;1364.7;4.8894;1193.3;4.572
12-06-22 23:02:00;964;992.751;25.562;1363.1;4.8863;1192.8;4.5708
12-06-22 23:03:00;965;992.777;25.562;1360.3;4.8814;1188.2;4.5621
12-06-22 23:04:00;966;992.777;25.562;1359.8;4.8806;1191.1;4.5679
12-06-22 23:05:00;967;992.781;25.562;1370.6;4.9001;1199.4;4.5839
12-06-22 23:06:00;968;992.775;25.562;1357.3;4.876;1186;4.558
12-06-22 23:07:00;969;992.798;25.562;1363;4.8864;1192.4;4.5703
12-06-22 23:08:00;970;992.752;25.562;1370.2;4.8995;1201.1;4.5871
12-06-22 23:09:00;971;992.776;25.562;1361.8;4.8842;1187.5;4.5608
12-06-22 23:10:00;972;992.739;25.562;1370.1;4.8994;1196.3;4.5782
12-06-22 23:11:00;973;992.728;25.562;1366.1;4.8921;1195.1;4.5758
12-06-22 23:12:00;974;992.755;25.562;1361.1;4.8829;1190;4.5657
12-06-22 23:13:00;975;992.754;25.562;1361.3;4.8833;1192.6;4.5707
12-06-22 23:14:00;976;992.747;25.562;1352.5;4.867;1184;4.5538
12-06-22 23:15:00;977;992.744;25.562;1365.4;4.8907;1193.9;4.5733
12-06-22 23:16:00;978;992.765;25.562;1365.7;4.8915;1195.7;4.5768
12-06-22 23:17:00;979;992.764;25.562;1365.9;4.8918;1194.6;4.5747
12-06-22 23:18:00;980;992.715;25.562;1362.4;4.8854;1188.3;4.5627
12-06-22 23:19:00;981;992.724;25.562;1358.5;4.8782;1189.8;4.5652
12-06-22 23:20:00;982;992.737;25.562;1367;4.8938;1196.5;4.5783
12-06-22 23:21:00;983;992.751;25.562;1353.9;4.8698;1183.6;4.5534
12-06-22 23:22:00;984;992.746;25.562;1361.9;4.8844;1193.3;4.572
12-06-22 23:23:00;985;992.730;25.562;1366.4;4.8926;1193.4;4.5725
12-06-22 23:24:00;986;992.761;25.562;1370.3;4.8996;1199.3;4.5837
12-06-22 23:25:00;987;992.745;25.562;1357.4;4.876;1188.9;4.5634
12-06-22 23:26:00;988;992.754;25.562;1365.2;4.8903;1194.5;4.5743
12-06-22 23:27:00;989;992.764;25.562;1364.7;4.8895;1193.8;4.5732
12-06-22 23:28:00;990;992.750;25.562;1358.2;4.8775;1185.4;4.5565
12-06-22 23:29:00;991;992.768;25.562;1370.9;4.9007;1198.2;4.5816
12-06-22 23:30:00;992;992.750;25.562;1365.1;4.8903;1193.4;4.5724
12-06-22 23:31:00;993;992.758;25.562;1369.8;4.8988;1195.2;4.576
12-06-22 23:32:00;994;992.750;25.562;1369.9;4.8989;1201;4.5871
12-06-22 23:33:00;995;992.728;25.562;1364.5;4.8891;1194.9;4.5752
12-06-22 23:34:00;996;992.749;25.562;1360.8;4.8823;1192;4.5694
12-06-22 23:35:00;997;992.747;25.562;1356.6;4.8747;1187.7;4.5612
12-06-22 23:36:00;998;992.761;25.562;1365.3;4.8906;1194.6;4.5748
12-06-22 23:37:00;999;992.724;25.565;1359.8;4.8806;1190.5;4.5667
12-06-22 23:38:00;1000;992.742;25.562;1363.2;4.8866;1190.2;4.5661
12-06-22 23:39:00;1001;992.737;25.565;1361.6;4.8837;1188.9;4.5635
12-06-22 23:40:00;1002;992.739;25.562;1360.7;4.8822;1188.2;4.5623
12-06-22 23:41:00;1003;992.727;25.562;1369.1;4.8975;1195.8;4.5771
12-06-22 23:42:00;1004;992.712;25.562;1367.6;4.8939;1195.6;4.5757
12-06-22 23:43:00;1005;992.711;25.562;1367.6;4.895;1195.4;4.5765
12-06-22 23:44:00;1006;992.695;25.562;1361.6;4.8836;1191.3;4.568
12-06-22 23:45:00;1007;992.695;25.562;1362.3;4.8851;1193.9;4.5732
12-06-22 23:46:00;1008;992.680;25.562;1370.6;4.9002;1200.1;4.5854
12-06-22 23:47:00;1009;992.645;25.562;1365.8;4.8916;1192.6;4.571
12-06-22 23:48:00;1010;992.626;25.562;1365;4.8902;1195.3;4.5761
12-06-22 23:49:00;1011;992.613;25.562;1362.3;4.8853;1192.2;4.5701
12-06-22 23:50:00;1012;992.580;25.562;1360.7;4.8823;1187.8;4.5614
12-06-22 23:51:00;1013;992.576;25.562;1362.4;4.8854;1192.9;4.5714
12-06-22 23:52:00;1014;992.563;25.562;1365.3;4.8907;1193.3;4.5723
12-06-22 23:53:00;1015;992.555;25.562;1369.7;4.8988;1197.4;4.5803
12-06-22 23:54:00;1016;992.531;25.562;1361.2;4.8831;1189.7;4.5651
12-06-22 23:55:00;1017;992.548;25.562;1366.5;4.8928;1193.4;4.5724
12-06-22 23:56:00;1018;992.526;25.562;1357.4;4.8764;1188.1;4.5622
12-06-22 23:57:00;1019;992.518;25.562;1371.5;4.9021;1199.9;4.585
12-06-22 23:58:00;1020;992.499;25.562;1367.5;4.8947;1196.5;4.5784
12-06-22 23:59:00;1021;992.505;25.562;1365.2;4.8905;1192.7;4.5711
13-06-22 00:00:00;1022;992.503;25.562;1359.8;4.8808;1189.9;4.5656
13-06-22 00:01:00;1023;992.485;25.562;1366.5;4.8928;1191.8;4.5693
13-06-22 00:02:00;1024;992.517;25.562;1358.9;4.8783;1191;4.5671
13-06-22 00:03:00;1025;992.512;25.562;1371.6;4.902;1197.2;4.5799
13-06-22 00:04:00;1026;992.496;25.562;1368.8;4.897;1201.4;4.5879
13-06-22 00:05:00;1027;992.471;25.562;1377.5;4.913;1204.1;4.5934
13-06-22 00:06:00;1028;992.477;25.562;1364;4.8882;1192.3;4.5703
13-06-22 00:07:00;1029;992.456;25.562;1366.8;4.8937;1194.3;4.5745
13-06-22 00:08:00;1030;992.435;25.562;1366;4.8921;1194.3;4.5743
13-06-22 00:09:00;1031;992.433;25.562;1368.2;4.8958;1194.3;4.5743
13-06-22 00:10:00;1032;992.411;25.562;1365.6;4.8911;1193.4;4.5724
13-06-22 00:11:00;1033;992.424;25.562;1360.5;4.8818;1188.6;4.5631
13-06-22 00:12:00;1034;992.391;25.562;1363;4.8846;1191.5;4.5668
13-06-22 00:13:00;1035;992.416;25.560;1371.4;4.9017;1197.6;4.5804
13-06-22 00:14:00;1036;992.405;25.562;1360.3;4.8813;1188.1;4.5619
13-06-22 00:15:00;1037;992.404;25.560;1375;4.9084;1201.8;4.5888
13-06-22 00:16:00;1038;992.387;25.562;1365;4.8901;1194.1;4.5738
13-06-22 00:17:00;1039;992.400;25.562;1362.4;4.8854;1192.5;4.5706
13-06-22 00:18:00;1040;992.356;25.562;1369.6;4.8985;1198.5;4.5823
13-06-22 00:19:00;1041;992.358;25.562;1371.7;4.9022;1200.9;4.5868
13-06-22 00:20:00;1042;992.380;25.562;1362.3;4.8851;1191.5;4.5686
13-06-22 00:21:00;1043;992.372;25.562;1370.6;4.9003;1198.5;4.5824
13-06-22 00:22:00;1044;992.362;25.555;1361.1;4.883;1189.9;4.5656
13-06-22 00:23:00;1045;992.379;25.558;1369.3;4.8979;1197.5;4.5803
13-06-22 00:24:00;1046;992.395;25.562;1368.4;4.8962;1193.3;4.5722
13-06-22 00:25:00;1047;992.404;25.562;1365.1;4.8901;1193.5;4.5725
13-06-22 00:26:00;1048;992.391;25.562;1369.6;4.8984;1196.6;4.5786
13-06-22 00:27:00;1049;992.401;25.562;1362.1;4.8847;1191.4;4.5686
13-06-22 00:28:00;1050;992.402;25.562;1364.8;4.8898;1193.3;4.5722
13-06-22 00:29:00;1051;992.400;25.562;1370.7;4.9004;1197.3;4.5799
13-06-22 00:30:00;1052;992.379;25.562;1354.9;4.8715;1184.5;4.5549
13-06-22 00:31:00;1053;992.384;25.562;1365.3;4.8905;1192.7;4.571
13-06-22 00:32:00;1054;992.373;25.562;1371.8;4.9022;1199.4;4.5838
13-06-22 00:33:00;1055;992.346;25.562;1368.5;4.8965;1199.2;4.5836
13-06-22 00:34:00;1056;992.376;25.562;1362.1;4.8847;1191.8;4.5692
13-06-22 00:35:00;1057;992.368;25.562;1372.8;4.9044;1201.9;4.5888
13-06-22 00:36:00;1058;992.355;25.562;1366.5;4.8928;1196.5;4.5783
13-06-22 00:37:00;1059;992.327;25.562;1363.2;4.8867;1192.2;4.5699
13-06-22 00:38:00;1060;992.329;25.560;1369.7;4.8987;1197.4;4.5801
13-06-22 00:39:00;1061;992.335;25.562;1370;4.8993;1196.4;4.5784
13-06-22 00:40:00;1062;992.316;25.562;1363.4;4.8872;1190.5;4.5668
13-06-22 00:41:00;1063;992.300;25.562;1361.8;4.8844;1190.3;4.5663
13-06-22 00:42:00;1064;992.315;25.562;1367.4;4.8945;1193.8;4.5733
13-06-22 00:43:00;1065;992.323;25.562;1362.9;4.8864;1191.1;4.5679
13-06-22 00:44:00;1066;992.294;25.562;1365.5;4.891;1189.5;4.5649
13-06-22 00:45:00;1067;992.286;25.562;1373.4;4.9056;1200.3;4.5861
13-06-22 00:46:00;1068;992.287;25.560;1367.1;4.8941;1196.6;4.5787
13-06-22 00:47:00;1069;992.301;25.562;1366.4;4.8929;1194.1;4.574
13-06-22 00:48:00;1070;992.290;25.562;1363.2;4.8869;1192.8;4.5713
13-06-22 00:49:00;1071;992.258;25.560;1366.2;4.8923;1195.3;4.576
13-06-22 00:50:00;1072;992.257;25.562;1365.1;4.8904;1193.8;4.5732
13-06-22 00:51:00;1073;992.249;25.562;1367;4.8937;1192.8;4.5712
13-06-22 00:52:00;1074;992.239;25.562;1362.1;4.885;1190.2;4.5662
13-06-22 00:53:00;1075;992.212;25.558;1368.3;4.8961;1195.3;4.5762
13-06-22 00:54:00;1076;992.216;25.555;1370.7;4.9006;1195.8;4.5771
13-06-22 00:55:00;1077;992.212;25.560;1367.1;4.8938;1198.4;4.5819
13-06-22 00:56:00;1078;992.190;25.560;1370.4;4.8998;1197;4.5793
13-06-22 00:57:00;1079;992.201;25.560;1375.8;4.9098;1202.8;4.5907
13-06-22 00:58:00;1080;992.211;25.562;1357.2;4.8757;1186.8;4.5595
13-06-22 00:59:00;1081;992.196;25.558;1359.6;4.8801;1188.1;4.5618
13-06-22 01:00:00;1082;992.198;25.558;1363.5;4.8873;1192.4;4.5703
13-06-22 01:01:00;1083;992.214;25.560;1370.5;4.9003;1196.4;4.5784
13-06-22 01:02:00;1084;992.223;25.560;1367.9;4.8952;1196.2;4.5776
13-06-22 01:03:00;1085;992.228;25.558;1367.8;4.8951;1197.9;4.581
13-06-22 01:04:00;1086;992.234;25.560;1361;4.8825;1193.2;4.5717
13-06-22 01:05:00;1087;992.249;25.560;1363.7;4.8875;1193.1;4.5715
13-06-22 01:06:00;1088;992.237;25.558;1353.6;4.8691;1182.1;4.5503
13-06-22 01:07:00;1089;992.238;25.558;1367.1;4.8939;1195.5;4.5765
13-06-22 01:08:00;1090;992.272;25.555;1370.5;4.9;1201.3;4.5876
13-06-22 01:09:00;1091;992.258;25.558;1366.6;4.8928;1194.3;4.5741
13-06-22 01:10:00;1092;992.248;25.553;1366.8;4.8934;1196.2;4.5777
13-06-22 01:11:00;1093;992.241;25.553;1376.2;4.9103;1204.8;4.5944
13-06-22 01:12:00;1094;992.274;25.558;1371.4;4.9016;1199.8;4.5847
13-06-22 01:13:00;1095;992.262;25.558;1369.3;4.8979;1196.6;4.5786
13-06-22 01:14:00;1096;992.262;25.560;1374.4;4.9074;1200.1;4.5857
13-06-22 01:15:00;1097;992.241;25.553;1365.9;4.8915;1195.6;4.5764
13-06-22 01:16:00;1098;992.283;25.553;1372.6;4.9038;1200.2;4.5856
13-06-22 01:17:00;1099;992.263;25.544;1363;4.8864;1190.1;4.566
13-06-22 01:18:00;1100;992.274;25.553;1354.2;4.8703;1184.1;4.5541
13-06-22 01:19:00;1101;992.277;25.549;1365.8;4.8915;1193.2;4.5719
13-06-22 01:20:00;1102;992.283;25.560;1369.2;4.8977;1196.3;4.578
13-06-22 01:21:00;1103;992.306;25.545;1368.2;4.8959;1197.3;4.5799
13-06-22 01:22:00;1104;992.309;25.549;1374.2;4.9068;1201;4.5872
13-06-22 01:23:00;1105;992.310;25.558;1367.1;4.8938;1196.6;4.5785
13-06-22 01:24:00;1106;992.344;25.558;1364.4;4.8889;1189.5;4.5648
13-06-22 01:25:00;1107;992.364;25.553;1364.4;4.8889;1194;4.5735
13-06-22 01:26:00;1108;992.359;25.549;1361.9;4.8843;1189.8;4.5653
13-06-22 01:27:00;1109;992.360;25.555;1365.2;4.8907;1192.4;4.5707
13-06-22 01:28:00;1110;992.355;25.551;1357.3;4.876;1189.2;4.564
13-06-22 01:29:00;1111;992.338;25.549;1364.5;4.8891;1193.5;4.5726
13-06-22 01:30:00;1112;992.350;25.555;1372.9;4.9044;1201.6;4.5882
13-06-22 01:31:00;1113;992.343;25.542;1368.8;4.897;1197.2;4.5798
13-06-22 01:32:00;1114;992.363;25.553;1358.7;4.8785;1187.6;4.561
13-06-22 01:33:00;1115;992.320;25.549;1382.8;4.9227;1209.3;4.6034
13-06-22 01:34:00;1116;992.342;25.546;1357.9;4.8775;1189.3;4.5645
13-06-22 01:35:00;1117;992.336;25.539;1361.6;4.8841;1188.8;4.5635
13-06-22 01:36:00;1118;992.338;25.551;1369.2;4.898;1195.6;4.577
13-06-22 01:37:00;1119;992.327;25.555;1370.8;4.9011;1201.7;4.5889
13-06-22 01:38:00;1120;992.338;25.555;1367;4.8939;1194.8;4.5752
13-06-22 01:39:00;1121;992.319;25.553;1360.4;4.8818;1189;4.564
13-06-22 01:40:00;1122;992.288;25.551;1370.4;4.9001;1200.3;4.586
13-06-22 01:41:00;1123;992.272;25.553;1371.2;4.9013;1197.8;4.5811
13-06-22 01:42:00;1124;992.303;25.555;1373.8;4.9063;1202.6;4.5905
13-06-22 01:43:00;1125;992.308;25.551;1369.1;4.8979;1198.8;4.5831
13-06-22 01:44:00;1126;992.285;25.549;1369;4.8974;1195;4.5757
13-06-22 01:45:00;1127;992.240;25.562;1363.1;4.887;1192.5;4.571
13-06-22 01:46:00;1128;992.296;25.558;1367.3;4.8947;1196.6;4.579
13-06-22 01:47:00;1129;992.277;25.553;1368.1;4.8961;1198.9;4.5833
13-06-22 01:48:00;1130;992.252;25.558;1367.4;4.8948;1195.1;4.5759
13-06-22 01:49:00;1131;992.268;25.562;1366.9;4.8939;1194.1;4.5742
13-06-22 01:50:00;1132;992.297;25.553;1367;4.8941;1194.4;4.5747
13-06-22 01:51:00;1133;992.276;25.542;1374.8;4.9083;1204.1;4.5935
13-06-22 01:52:00;1134;992.239;25.551;1373.5;4.9059;1201;4.5875
13-06-22 01:53:00;1135;992.240;25.546;1367.6;4.8954;1195.3;4.5767
13-06-22 01:54:00;1136;992.231;25.537;1361.6;4.8842;1192;4.57
13-06-22 01:55:00;1137;992.225;25.544;1372.1;4.9035;1201.9;4.5892
13-06-22 01:56:00;1138;992.240;25.539;1375.5;4.9096;1205.1;4.5955
13-06-22 01:57:00;1139;992.242;25.542;1364.2;4.8888;1195.7;4.577
13-06-22 01:58:00;1140;992.239;25.523;1377;4.9123;1203;4.5914
13-06-22 01:59:00;1141;992.222;25.538;1369.7;4.899;1197.1;4.5798
13-06-22 02:00:00;1142;992.234;25.537;1365.7;4.8916;1191.4;4.569
13-06-22 02:01:00;1143;992.218;25.525;1375.3;4.9091;1201.5;4.5885
13-06-22 02:02:00;1144;992.191;25.532;1371.7;4.9024;1200.1;4.5856
13-06-22 02:03:00;1145;992.192;25.535;1366.7;4.8936;1195.9;4.5776
13-06-22 02:04:00;1146;992.219;25.537;1366.9;4.894;1194.9;4.5759
13-06-22 02:05:00;1147;992.208;25.537;1365.3;4.8912;1194.1;4.5743
